ID,target
051a1ffe4,7282634.7623999985
051c3c11b,8932095.6666
051f9b02b,8780012.7616
052094c9d,6765929.952199999
0521dc976,4885860.8728
052258a9f,3634293.333
052323115,10634495.666599998
0523f0dbf,22814592.1538
0524fbc7e,5120277.142400001
0526af1c3,7465437.9998
052710023,9745268.212199999
052738883,3389723.3331999998
05282ee1b,10226834.761799999
05286eb73,3925812.2222
052925bf6,6480797.666399999
05299dc73,3744566.6664000005
052a944ae,3506476.6664000005
052b5156d,5807072.619
052b86a80,5220371.111200001
052c8aa33,4450392.424199999
052df4182,7458381.245600001
052e2fc8e,5802331.6666
052f19a21,7623741.596999999
052fb2909,2632190.0
052fb4869,3696104.7618000004
0530c91bf,9576854.0076
0531dbe6a,7867651.915400001
053250fbe,6948423.367399999
053271cd8,4103920.476399999
0533eafc0,9237376.63
0533f3a7d,9067107.6924
05342808a,5714807.142999999
0534ec680,3362650.3808
0536817eb,2972481.111
0536be72c,9371589.143000001
0536e7f41,4172599.9997999994
05392f081,3400751.1112
05394a2bc,3813993.3331999998
053afc785,4031011.111
053b1dd72,3815843.3331999998
053c30d6a,5413755.5872
054043122,4905197.5754
05406121f,11330262.793599999
054088024,10458523.606199998
05413378b,3605166.6664000005
0541a25d7,5786101.1584
05424c539,7366667.857000001
05436f038,3819203.3331999998
0546600e1,3752327.3331999998
0546db35f,5867339.923199999
0546f6d43,4467920.476199999
054945a1b,4081919.9998000003
054c83cf5,6487167.0954
054da8e7e,3241570.0001999997
054e9b337,4060793.1884
0550d7531,3962436.6665999996
0554be358,2387010.0
0559d0eae,4925037.7778
055af5105,2360857.9998
055bdf8de,8382650.868000001
055c9ccd0,3914449.9998000003
055c9f94f,4597583.3332
055d2afee,4143287.8203999996
055e05877,4902476.6668
0560f9866,6175500.0002
05640b828,4043658.4444
0565a5a52,10985912.428600002
05661142d,5471197.380999999
056786d96,4031013.3334
05684bd14,3939070.8203999996
05687737c,6913339.047200002
0569ceaa7,3873399.9998000003
056adc514,3395044.4444
056e1ee58,21853825.89
056e5f172,6633574.922999999
0570392ec,4939165.555600001
05717d284,7340675.3332
05753f957,11112647.501799999
05766f56a,8832487.4286
0576d843d,3057237.8092
05776088e,10725926.143
057912af6,7903687.221799997
057a31686,6293904.6663999995
057a88288,8510275.9464
057ad0f04,3720566.6665999996
057af8d15,4929697.9998
057b52062,7138497.6408
057c52f8f,6041395.6152
057d6af50,6771889.701
057ebeb02,10841834.666599998
057f5fbbf,10173777.618999999
05868475b,9241080.238
05869a8af,10013169.761599999
0586f822e,3928739.6824000003
05895b866,3363890.0001999997
058a48adc,6984448.2966
058b36450,5719747.3808
058f017a4,8472909.9522
058f5d6d1,7254626.428400001
059054bcd,8727122.3074
059128950,3967179.9998000003
0592abf36,10305101.4762
0593e5389,12975255.1366
059459746,4195367.777999999
059545981,5039762.820400001
05963833a,3492929.9998000003
05964c7cc,4953563.3334
0596c55f7,5558829.884199999
05979de41,5413219.4874
059daf049,3626423.9998000003
05a031ee4,9697664.2788
05a0680a7,8908726.190200003
05a0cdc00,3503237.3331999998
05a38f543,10079498.332999999
05a602ea6,9035488.523400001
05a70e860,9133346.2858
05a73fc33,11926414.9164
05a74484d,3579000.6667999993
05a7b4f74,6664928.095200001
05a7c5ffd,8065358.7616
05a7f872a,7952247.095400001
05a841277,4284821.111199999
05b334e33,5053961.1112
05b4e8cf3,4389048.444599998
05b5108f9,8341508.7412
05b5156eb,4033291.6664000005
05b5ab452,6929650.0
05b6ee8c3,7017477.25
05ba55ca9,3080670.0
05bb5f8e6,4838063.9998
05bcaf479,4806034.7172
05bce097a,5827409.333000001
05be21234,3818597.7776000006
05c078b64,5818389.333
05c099fb9,3561908.8888
05c0efc85,6945697.645
05c18a142,3781816.6666
05c1fa722,4344486.6666
05c315b52,9469325.6666
05c617a6f,6765418.3812
05c7b6372,3519917.778
05c82f5de,9827391.809600001
05c8d33b1,7640183.778
05c9586b7,7264430.190400001
05ca7263e,8958298.0
05cd89781,3566356.6665999996
05ce1a3c1,6533291.7652
05cf76a51,4427054.920600001
05cfe7de2,7978381.2382000005
05d09991b,3481425.111
05d175bb9,6208382.367399999
05d2fb1e8,3761666.6664000005
05d36cdff,5489374.999599999
05d3eb252,9269217.380799998
05d43d68f,6318467.999600001
05d5bb9cc,4754953.333399999
05d5df513,5528306.666400001
05d692f23,3738736.6664000005
05db08fcf,7284838.2726
05dce12ed,3341787.1427999996
05ddabcc8,10300602.589800002
05dfa8f48,6601437.713800001
05e2e2503,6011579.3036
05e445429,6041895.8678
05e52f238,16817804.5832
05e57ddf5,5501351.6666
05e610e8a,4958036.249800001
05e74236b,4565121.9046
05e751b45,4319337.2222
05e87b574,3933993.3331999998
05eb3c8f4,9458730.515800001
05eb543f8,4166376.6669999994
05eb70cdb,4134443.3334
05ebd33cc,3880839.9998000003
05ec7da2a,13746920.5826
05ef05288,4914123.3334
05f1cde9c,5602603.3334
05f62b598,4421753.3334
05f68da91,7343419.332800002
05f7c5aa8,4174953.3331999998
05f9b480b,3819857.3016
05fcabd50,3837975.777599999
05fd5d199,3859399.9998000003
05fe9cfa6,3210764.2855999996
05ff488b7,10596147.1538
06007b934,7088796.2564
06010cbde,6087231.897599999
06026f04a,6007313.7304
0602d34be,5455439.7618
0605e6fff,6719438.0002
0607c6692,4091919.9998000003
060814974,7288387.9998
0608e1d04,6607657.8556
06090ce99,3476590.6665999996
060c9dc0f,7628185.873000001
060d93ac3,6149727.820400001
060d987ad,3678632.8284000005
0610d1a27,3413803.3331999998
0612de7e3,7781156.666799998
061305801,4464459.777799999
061409fae,3330299.9998000003
06154de89,9221019.7434
0617015eb,3117843.3329999996
0618a5f30,4862130.999600001
0618b02a7,10141162.667200001
061ab0360,5511504.1048
061d5e4c1,5376666.777799999
061e3baef,5152116.6666
061e80f59,6077842.8094
061f50a23,4457649.9998
06212e470,8553117.9504
06232a331,3887066.6664000005
062360be3,3570150.6666
06239be58,22445824.23120001
06240a3f5,6739188.094999999
0624919cd,3797079.9998000003
06253ab4e,3962668.0
062542a1e,8634621.190400003
06293f799,4381194.285800001
062e56a46,3723584.4442
062e7bc12,6594099.615200001
062f3371f,3190370.0000000005
062fddd98,3076138.0
0631af746,4932418.3332
0631ca753,3859399.9998000003
06352702d,4433126.666600001
063658f4a,6954004.7324
06370c152,3202319.495
0638d8b11,11327312.7618
063a7e530,6295531.9998
063b5c21e,8742884.8414
063c64da5,3718866.6665999996
063d35ae9,7260558.0948
063e51dc8,5694689.3652
06400f767,3706376.6664000005
0641881a0,5925020.0
064704892,8659620.0002
0647f03fc,4984875.3334
064a335d4,7728345.597999999
064c6558c,6831196.8504
064e5a346,13361366.428600002
064fe6c50,3375259.9999999995
065014710,7895201.2562
0650a399c,8375435.999799999
0651bf95c,5916825.872800001
065204b2f,4814783.3334
0659da585,9433244.6664
065a27d99,4120106.6664000005
065ab24e8,10952584.5238
065ad55c7,8381328.095200001
065e67715,6081042.1902
0662238ae,5391570.4762
0663db13a,5845473.3332
066480b1e,9812116.984000001
06673ec86,11136844.1758
066a6c600,9801795.9156
066d02ee4,6702057.999800001
066db8df9,4879227.8202
066efd039,9638312.1538
066f23758,7391025.000200001
0676be520,8812445.4762
06770c2a3,4178087.7776000006
0679a4fb7,8056711.3334
0679d7812,5494165.238
067a680bc,5666771.190200001
067bc9fdb,4392664.9998
067c5e842,6211759.201
067c78d0c,6644318.3334
06817f73d,6784270.934000002
068484d59,3889291.7776000006
0684ff4e2,4934445.8726
06858bbe4,3505751.1112
0685a7d73,6450913.1588
0685d0bf9,3881929.1426
068754815,10055052.5894
0688e5308,7295911.4942
06891d915,8445176.6664
0689d04f6,10771700.0
068a0611f,3872731.9044000003
068a509ae,6546842.5824
068b26cab,7300274.3334
068b550f3,3536987.9167999993
068bc02e8,2990680.667
068de7b43,10894680.190600002
068e22294,4916424.4444
069347d41,6400263.333199999
06934cc0a,4482229.9998
0694df15a,3625763.3331999998
06955c5c9,3335767.7776000006
069807768,3817163.333200001
0699ff940,10298260.5718
069aa986f,6939912.428399999
069ae5634,4818009.999999999
069b6b8bd,6813069.428400001
069b81eff,4614305.3334
069c47749,5298416.6664
069f5a91b,3624273.3331999998
06a11930f,3733471.9046000005
06a5cacad,6318767.999800001
06a6737ea,6371969.0476
06a765412,12764628.9998
06a7bd1dc,7092389.618599999
06a832878,11438256.1112
06a8fe37f,9257169.428199999
06aacdab7,9720513.0952
06ac656e7,4173234.4445999996
06aca33cb,3445646.6668000002
06b00ae85,6780592.333000001
06b2159d8,3716737.7778000003
06b2bad24,3850297.3332000007
06b4d9f4f,11312795.757599998
06b6ab89c,4977858.2218
06b7b129f,9654546.190399999
06b8bcb68,7357829.0954
06bae299b,9385911.2562
06bb68743,4217879.444599999
06bc70eb4,2965871.1112
06bf431ee,9612635.5952
06bf756dc,3480904.0000000005
06bfe39aa,9208485.7618
06c20d362,4097383.3331999998
06c225dfe,6543085.201400001
06c2bedc6,3433086.6664000005
06c5a0048,6553431.666399999
06c5d08b4,6781951.6668
06c7236a9,4096339.9998000003
06c77eee7,4431926.905
06c8262db,3329576.6666
06c8c3f9d,7071528.5238000015
06c9a3a12,4357341.3334
06cb2ecaf,3213710.0000000005
06cdb9534,10942194.8574
06ce88bcd,8358982.3808
06cf759e3,8000952.619000001
06d1172f0,9990716.9996
06d6533d1,5929196.320599999
06d6c4e4c,9730419.3334
06d911b74,11662468.0
06dbcab0b,8224551.7576
06dbd07aa,6128363.9314
06dd67258,3963107.7778
06de9ddb0,8427361.667000001
06e3ff49a,6756957.555399998
06e43f6f4,24116133.6008
06e459197,5816550.619
06e535906,3465869.9998000003
06e5a34aa,5857268.732400001
06e623bf0,4084273.238
06e7991ba,8117293.333199999
06e9b505b,3323586.6665999996
06ea953a4,5253536.825200001
06eab8aca,3698336.111
06eabfb5e,11333359.5236
06eb9f201,6346398.3334
06ecfd257,8427176.857200002
06f0002d2,3375253.3331999998
06f2827df,3392678.0952
06f2880e0,5238299.777799999
06f3568c0,3504853.3331999998
06f41a21e,4053921.904600001
06f4c4409,6498757.333199999
06f59823f,3798277.7778000007
06f711005,8479605.714000002
06f81d392,7099496.094999999
06f9dea43,10538952.0952
06fdfcad4,10356835.095
06ff75afb,3991300.0
070115eb4,6649728.333
070174390,3836904.4444
07024423f,8432848.095
070258660,7485635.6668
070320c40,5151376.6664
0703d1d9d,9486393.4048
07047ec9c,6902578.555799999
07061afcb,13638373.809599997
07077e640,13187839.4602
0707a216b,5972462.444200001
0708310b2,7633664.725
0708472fe,7915436.825600001
070b0f287,4536326.6668
070b7aed6,3508853.9316000002
070b7f362,6421159.047000002
070b8fa3f,7188029.3334
070da0a58,6976355.000200001
070e1a287,7025905.587
070e9ad6e,4125836.6666
07121bc72,3677689.4444
07128a4d0,4278815.634800001
0712ac62a,3892016.6665999996
0714af9bd,3391804.4442000007
0719195ee,3967613.333400001
071cdb276,5844613.222000002
071f0920f,3525368.4444
071faf915,3731420.6664000005
071ff3f5c,4106373.3332000007
0720d0d48,5917731.3334
0721ebcc7,6630551.333
07257ddb3,3918063.3332000007
07261695d,7881642.7618
0726e465d,3212401.6666
0726f4a53,12137210.333600003
0727661f9,10035818.5712
0727691e6,3745837.7778
0728860e9,4090249.4443999995
0728ef2d8,7894730.094999999
072a0ee7d,7904290.000000001
072a4029d,9763072.476
072ba4f68,3006966.6665999996
072d6b85b,11369353.142800001
07300a3cc,5881230.7618
0733ee72f,12466575.0
0735981ba,7067507.637199999
07363677c,5467851.3506
073aac691,5446403.428400001
073e92ebb,5801152.4602
073ec4ece,6165065.5238
074205483,4275145.5556
0743bed8f,3801579.9996
0743da906,7917802.095199999
0743edee1,5194736.4103999995
07448a4e6,4618433.1456
0744a91da,3614873.3331999998
0744f339d,5779868.3334
07450ee12,3860726.6666
0747797e5,3916691.9048
0748c7158,3326212.889
074961edb,10340173.555399999
074b16a80,7715397.772000002
074c222cf,6141594.285599999
074cf1e4c,6775950.5
074ea340d,5909837.428599999
07501350c,8443655.428800002
075368f1d,5145890.256200001
075492697,7464887.1426
07570cceb,5117337.428400001
0759f27d6,4537786.666999999
075b7b11a,4865030.0
075cc92aa,8480079.714200001
075ea37c5,6631865.8692
075f798c7,5745919.2382
07609569f,8178736.6666
0760e6282,7668712.3171999995
076182961,9940168.523799999
0761e4b68,3825777.7775999997
0762718b7,5431866.9229999995
07636a5c6,9850919.5714
07644945a,7870844.844
07651cc04,9469804.6428
076964c88,8190321.6663999995
076a3468b,7437817.1902
076abb98c,10868545.7076
076e16e9d,6190943.5898
076e4c1d8,3524476.666799999
076edaa5f,6762582.8571999995
076f3a423,10879150.857
0773117bc,11375456.3334
07772db5f,3506343.889
07784772e,6226598.698399999
077895be6,8423844.6668
0779978db,6643031.4874
0779e85f6,12404793.666399999
077e0cefd,4712904.2854
07807dd1e,4825050.0002
078100989,4502916.666600001
0781a6f5b,7639197.9998
0782ed192,3216170.6664000005
0786de8c1,33578626.37459999
078942511,5917328.245599999
078a406e2,3952203.3331999998
078ac21eb,4354793.7778
078b82606,3469453.3331999998
078ba47cd,8489710.0002
078f6cb29,4872073.333199999
078fc0702,3605119.9998000003
07902aee1,9127130.0
07926f3d4,9952673.111
07927386a,2804805.6665999996
0792f9f4a,4709855.428400001
079386710,9208551.333400002
0793a12a4,6333250.4762
0793bfbbb,5311885.047400001
07966205e,8508854.2858
0798403e1,5753428.809200001
079ce12f7,5161609.9398
079d479de,4589879.4442
079e45ffb,3213056.888800001
07a152ca1,9360021.5552
07a4114ff,3616900.6665999996
07a4dc537,4238266.6664
07a5dbd49,5134148.0342
07a7050e8,4477637.333200001
07a836c03,5720231.777799999
07a8aff0e,5026233.3806
07ab13542,6000788.4502
07ab65aed,3663544.4444
07ab7d29b,4738751.555600001
07ad43376,11447433.020199997
07aed7fbc,4044136.6664000005
07af855b0,4250889.999999999
07b02a307,3962094.0000000005
07b116b98,5558803.9394
07b2dc5d6,6590155.428399999
07b4b4bb7,6450994.999800001
07b7fbd37,3203366.2224000003
07b8af172,6439461.6666
07bc00179,12966995.0002
07bd156ef,7129059.333399999
07bd8bf11,9861624.079400001
07be29865,4180748.5557999993
07c0e39ad,3553153.3331999998
07c11fc3c,4401503.3332
07c1d5645,11554449.333600001
07c23a4c4,6362599.1428000005
07c4c03de,7000721.666600001
07c4cf822,8446797.618999999
07c541335,9615953.2542
07c6cbcdc,3412991.111199999
07c6cff40,6566890.206200001
07c9bcbc0,7877193.1426
07c9cd49f,5437755.2424
07ca51a1f,3476563.0160000003
07cbe3586,4199269.999999999
07ccef1d0,4998146.6664
07cea94bd,6898053.333199999
07cf0d82c,7267994.3334
07cfc9ad4,6535346.0954
07d24bd2b,3634819.9998000003
07d2e8843,7925913.809599999
07d30a3dc,3413925.7778000003
07d5dd161,9500910.4286
07d61d823,3154360.6666
07d6b8c2e,6296629.444200001
07d8a8d32,7075259.6908
07d8c9572,8033438.333400002
07dbaff15,4544361.111199999
07dbb876d,3765490.6664000005
07de7d7bc,3989910.6664000005
07e0782c7,3490951.0158000006
07e11cd39,4965016.6668
07e2ed212,3973724.7621999993
07e53bdf9,7535127.106199998
07e733339,6243316.6666
07e8de548,6064203.5896
07eaa0ad2,3876847.7775999997
07eafe89b,5016859.398800001
07ec17fb7,3389130.0
07eca0bc6,8869754.8652
07ef678c6,5768381.9524
07efe45fc,3843313.8094
07f27f232,7530524.4444
07f35b51d,5207828.4128
07fd95428,3859399.9998000003
07fdf4df6,3620129.9998000003
07ff45688,7742961.065999999
07ffb07e1,11144341.6058
0802672d5,3590191.111199999
0804d5d22,6642391.3332
0804d909c,4264609.120999999
08071b67c,3467027.1427999996
0809543c0,6598416.333199999
080b37c65,9077160.476400001
080c59148,5986652.9998
080cbd0a0,9658319.000200002
080f4c0e1,3847869.9998000003
08106e62f,3570583.9998000003
08117c153,5337477.6664
081356e7d,4464728.4444
0813a432f,3526983.6198
081579a5f,3332996.666600001
0815dcffb,6987202.273000001
08167d249,6163209.5236
0817bfefb,8310105.1586
081d1f233,9698475.058800003
081ec14ef,5429538.3332
081fd79e6,7363087.5554
08215abf3,5239994.999600001
0821a54b2,3859399.9998000003
082465676,3533649.9998000003
0824b4aba,5924772.9998
0825e8321,6949661.285600001
0826cccc7,6978774.999800001
0827b19f9,11111664.7618
0827ff2cb,7458116.595400001
082967574,5991338.666600001
082ccf74d,8824488.2568
082e4ef75,6849043.845400001
08303ceba,3429372.2221999997
083244ba0,8637284.761799999
0832a2215,5536309.3332
08337f345,18202859.4446
0834e63e4,4711300.476
08360cb30,9906168.206600001
083660f35,4392669.4872
0836a850e,3668767.7778
08383adea,13378768.444600001
083927d8b,5488740.0
083a539a8,7277017.5238
083b360a7,3344136.6664000005
083c3e604,7305117.428400001
083c800c2,7365477.380800001
083d1c07d,7419845.947800001
083df5b92,3410277.7776000006
0842337a9,6892433.333599999
0843330d8,6695096.825199999
084413d09,3827793.3331999998
08456bcbf,6554603.1428
08465526b,10908538.6668
08465dddc,19695268.714799996
0847d6a57,14406402.3654
0847fd258,3859399.9998000003
0848617e4,7180068.534599999
08489ddc6,5783820.124400001
084931555,11298996.857400002
084acaab3,4509160.0004
084ae01f6,4747693.3334
085051c41,3302166.825
0850c5467,4286286.923
08511554e,5286921.1112
0851fdacf,6477436.666400001
08537fa9e,4908625.777799999
0853cdf22,3490077.9998000003
0856b4ed9,6121646.9228
0857c65ba,4505600.0002
0857e35f8,5299320.097999999
0858a1bb8,4137324.4446000005
085b59655,6445201.8096
085b62a62,3936869.9998000003
085bfee12,3383589.9998000003
085c8ce3d,6056773.9044
085d6c885,6663355.777799999
085e0a7d4,4804146.777600001
085e1c4d9,10194340.0474
085e2dc13,8183931.777399999
085e5036e,8704331.428600002
0862aaead,10761896.666599998
0863a5a4a,4206469.487199999
0865cc7c3,4815192.333000001
0866b9495,8126995.714199998
0867d308a,5162896.666200001
086912048,8143370.772800001
086bc50e2,3544201.111
086e3b60b,3863399.9998000003
086e487d4,3458603.3331999998
0870925bf,7995907.8332
0871b5f3f,4038983.2062
0872daf93,4350260.0002
0875dbbcd,3908036.6664000005
087653846,9687172.1428
0876caa07,9052921.6666
08772879c,6588663.1428
0878d45c9,9677556.356800001
087a2fa96,5265114.603
087b168cb,6435572.9044
087b5750f,10586480.3332
087c03644,9597057.875200002
087d9225c,7574604.952199999
08800f92f,9011139.1112
088016be9,5219635.641
088022552,9601705.4374
0880c4f76,3427879.9998000003
08828bb16,3703207.7774000005
0883a6d39,3613633.3331999998
088616c0f,8125835.667
0886afa7e,5764920.0
088700e1a,6872339.9998
088b7b32f,7536421.4286
088ce8d8f,3939793.3334
088d5bc44,11314000.301600002
088dd43a2,9492869.487
088ec5f24,8979562.1426
08901575b,9103312.287999999
0890efa4b,4163183.3331999998
089241d7a,6510080.000200001
089534a95,7855200.000200001
0898e716c,7190441.0304
089964811,8471735.000000002
089a5aae6,5940035.000200001
089b2fc31,9753292.4284
089c1b64d,4908224.110800001
089d6d286,4106164.0001999997
089eba0bb,4172595.5870000003
08a25578f,7219912.428599997
08a4fa407,4076596.666600001
08a75a7c1,4585621.6668
08a8ce99a,8561695.566
08a94cf8c,6130089.487000001
08a952ce6,5202846.6666
08aacdfd7,4157869.9999999995
08ac1aa15,7324457.9998
08ad527f2,8575264.888799999
08ad7fcd6,5537379.8678
08affce29,19509586.8866
08b1f8224,5475735.555200001
08b231bb0,4591736.6664
08b23b81f,4983342.4444
08b2ac69b,7216147.381000001
08b797a34,4264867.1428
08b7ada51,14599564.333200004
08b9662ef,7972739.7616
08bb252b0,4254728.364999999
08bcd595f,4114810.0001999997
08bf0dd23,8272147.1428000005
08bfc282d,4826540.238399999
08c195025,5178174.6666
08c386674,3326627.3331999998
08c528d6c,4453191.6668
08c562da8,4278482.612799999
08c959882,3739123.3331999998
08cad231a,5407961.746400001
08cb1dff1,2842614.4444
08cc4bcc7,6503520.0
08d1b61aa,6542871.714199999
08d26e79f,10387728.7142
08d2f73b7,7642540.6058
08d35ad00,3830554.0
08d602d72,5184370.6668
08d800c6e,9680817.539599998
08d8e8253,7203619.999799999
08d9bad36,3509490.0000000005
08db255ec,4978325.6848
08de7e340,3448264.4444000004
08e036c18,3759319.6825999995
08e086be3,4029747.3330000006
08e0b302a,4365086.931799999
08e224e64,4825474.920799999
08e2ca8ec,11458575.9782
08e48774f,3547694.0
08e68ee89,3996580.0000000005
08e86cf63,4156590.8330000006
08e8f5e1f,6570626.110999999
08e9781ab,4628348.6936
08eb98120,5420074.333199999
08ec78a9b,7375783.4761999985
08eeb4dac,7599989.999799999
08f0232d2,5091523.0
08f0fd635,4738000.1536
08f2f0ffb,8162713.975799998
08f7f103b,6210337.724000001
08f8b6ca8,4844170.256200001
08f9a8e9a,16598956.952599997
08fa0ec56,9628730.000200002
08fa8288c,3463723.3334000004
08fd6bb07,7500629.1668
08fddf0ea,7857262.619000002
08fe44c9b,4500236.6668
08fe7c3ce,3612402.3806000007
0900291a2,5628643.901200001
09003aed2,3863399.9998000003
09004a076,5026412.857000001
0900bbafd,4031987.142799999
09016c689,4286836.3332
09033d097,5548754.3176
0903f68a4,5194720.951800001
09044e357,9658986.1904
